Title,Image,Good,Bad,Price (INR),Best buy link,Compass/ Magnetometer,4G/ LTE,NFC,Barometer,Internal storage,Wireless charging,No. of Front Cameras,Lens Type (Second Rear Camera),Supports 4G in India (Band 40),USB Type-C,Wireless Charging Type,Dimensions (mm),Pixels per inch (PPI),Refresh Rate,5G,Active 4G on both SIM cards,Accelerometer,Form factor,Screen size (inches),Resolution,Release date,Rear camera,Processor make,3G,Model,Ambient light sensor,Touchscreen,Processor,Colours,GPS,Expandable storage type,SIM Type,Removable battery,IP rating,Headphones,Operating system,Weight (g),Wi-Fi standards supported,Launched in India,Expandable storage,No. of Rear Cameras,Lens Type (Third Rear Camera),Wi-Fi 7,Wi-Fi,RAM,Proximity sensor,Number of SIMs,Infrared,Brand,Gyroscope,3D face recognition,Front camera,Bluetooth,GSM/CDMA,Rear flash,Fast charging,Lightning,Dedicated microSD slot,Protection type,Aspect ratio,Resolution Standard,Rear autofocus,Fingerprint sensor,Battery capacity (mAh),Face unlock,Body type,Micro-USB,Temperature sensor,Pop-Up Camera,USB OTG,In-Display Fingerprint Sensor,FM,Front flash,Skin,Wi-Fi Direct,Brand Exclusive Features,Front autofocus,Expandable storage up to (GB),Rear third camera attr,Thickness,SAR value,Alternate names,Lens Type (Fourth Rear Camera),Lens Type (Secondary Front Camera),Lens Type (Primary Rear Camera)
OnePlus Nord 3 5G,https://i.gadgets360cdn.com/products/large/oneplus-noprd3-db-800x600-1688565999.jpg,"Premium build quality, Good display, Powerful performance, All-day battery life, Excellent primary camera performance, Clean software","Ultra-wide camera could have been better, Competition offers better IP rating",20990,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgrk2vxckbadb5&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,,,"128GB, 256GB",,1,,,Yes,,162.00 x 75.00 x 8.10,,120 Hz,,,Yes,Touchscreen,6.74,1240x2772 pixels,Jul-23,50-megapixel (f/1.8) + 8-megapixel + 2-megapixel,MediaTek Dimensity 9000,,Nord 3 5G,Yes,Yes,octa-core,,Yes,,,,IP54,,Android,193.5,802.11 ax,Yes,,3,,,Yes,"8GB, 16GB",Yes,,,OnePlus,Yes,,Unspecified,Yes,,Yes,Proprietary,,,Asahi DragonTrail,,,Yes,,5000,Yes,,,,,,Yes,,,,,,,,,,,,,,
OnePlus Nord N30 5G,https://i.gadgets360cdn.com/products/large/oneplus-nord-m30-5g-oneplus-db-655x800-1686025080.jpg,,,,,Yes,,,Yes,128GB,,1,,,Yes,,165.50 x 76.00 x 8.30,391,120 Hz,,,Yes,Touchscreen,6.72,2400x1080 pixels,5th June 2023,108-megapixel + 2-megapixel + 2-megapixel,Qualcomm Snapdragon 695,,Nord N30 5G,Yes,Yes,octa-core,Chromatic Grey,Yes,microSD,,No,,3.5mm,Android 13,195,802.11 a/b/g/n/ac,No,Yes,3,,,Yes,8GB,Yes,2,,OnePlus,Yes,,16-megapixel,"Yes, v 5.10",,,Super VOOC,,Yes,,20:09,FHD+,,Yes,5000,,,,,,,,,,OxygenOS 13,,,,,,,,,,,
OnePlus Nord CE 3 Lite 5G,https://i.gadgets360cdn.com/products/large/oneplus-nord-ce-3-lite-5g-DB-709x800-1680617419.jpg,"Good build quality and design, Decent performance, Good primary camera performance, Long battery life, 67W charging","Display not as vibrant as competing phones, No ultra-wide camera, Preinstalled bloatware",15199,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgzj3wm5sgtgvz&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,,,"128GB, 256GB",,1,,Yes,Yes,,,402,120 Hz,Yes,,Yes,Touchscreen,6.72,1800x2400 pixels,4th April 2023,108-megapixel + 2-megapixel + 2-megapixel,Qualcomm Snapdragon 695,Yes,Nord CE 3 Lite 5G,Yes,Yes,octa-core,"Charcoal grey, Pastel lime",Yes,microSD,Nano-SIM,,,3.5mm,Android 13,,802.11 a/b/g/n/ac,Yes,Yes,3,,,Yes,8GB,Yes,2,,OnePlus,Yes,,16-megapixel,"Yes, v 5.20",GSM,Yes,Super VOOC,,,,20:09,FHD+,Yes,,5000,,,,,,,No,,,OxygenOS 13,,,,,,,,,,,
OnePlus Ace 2V,https://i.gadgets360cdn.com/products/large/OnePlus-Ace-2V-709x800-1678179884.jpg,,,,,,Yes,Yes,,256GB,No,1,Ultra Wide-Angle,,Yes,,163.40 x 75.10 x 8.15,450,120 Hz,Yes,Yes,,Touchscreen,6.74,2772x1240 pixels,7th March 2023,64-megapixel + 8-megapixel + 2-megapixel (f/2.4),MediaTek Dimensity 9000,Yes,Ace 2V,Yes,Yes,octa-core,"Black Rock, Celadon",Yes,,Nano-SIM,,,,Android 13,191.5,802.11 a/b/g/n,No,No,3,Macro,,Yes,16GB,Yes,2,,OnePlus,Yes,,16-megapixel (f/2.4),"Yes, v 5.30",,LED,Super VOOC,,,Gorilla Glass,,FHD+,,,5000,,,,,No,,Yes,,,ColorOS 13.0,,,,,,,,,,,
OnePlus 12R Genshin Impact Edition,https://www.gadgets360.com/static/icons/default_mobile_icon.jpg,,,49999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0cwrtjw7x&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,256GB,No,1,Ultra Wide-Angle,Yes,Yes,,163.30 x 75.30 x 8.80,,120 Hz,Yes,Yes,Yes,Touchscreen,6.78,2780x1264 pixels,28th February 2023,50-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),Snapdragon 8 Gen 2,Yes,12R Genshin Impact Edition,Yes,Yes,octa-core,"Cool Blue, Iron Gray",Yes,,Nano-SIM,,,,Android 14,207,,Yes,No,3,Macro,,Yes,16GB,Yes,2,Yes,OnePlus,Yes,,16-megapixel (f/2.4),"Yes, v 5.30",GSM,LED,Super VOOC,,,Other,,,,,5500,,Metal,,Yes,No,,Yes,,,OxygenOS 14,,,,,,,,,,,
OnePlus Ace 2,https://i.gadgets360cdn.com/products/large/oneplus-ace-2-oneplus-db-370x800-1675769889.jpg,,,,,,Yes,Yes,,256GB,No,1,Ultra Wide-Angle,,,,163.40 x 74.30 x 8.70,450,120 Hz,Yes,Yes,,Touchscreen,6.74,2772x1240 pixels,7th February 2023,50-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),Qualcomm Snapdragon 8+ Gen 1,Yes,Ace 2,,Yes,octa-core,"Glacier Blue, Vast Black",Yes,,Nano-SIM,,,,Android 13,204,802.11 a/b/g/n,No,No,3,Macro,,Yes,12GB,Yes,2,,OnePlus,Yes,,16-megapixel (f/2.4),"Yes, v 5.30",,LED,Super VOOC,,,Other,,FHD+,,Yes,5000,,Metal,,,No,,,,,ColorOS 13.0,,,,,,,,,,,
OnePlus 11R,https://i.gadgets360cdn.com/products/large/oneplus-11r-oneplus-db-370x800-1675786676.jpg,"Premium design, Very good battery life, 100W charging, Lag-free performance, Bright and vivid display, Capable main camera","No IP rating or wireless charging, Underwhelming secondary cameras",33899,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgq9px4fcmg5mp&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,"128GB, 256GB",,1,,,Yes,,,,120 Hz,,,,Touchscreen,6.7,1080x2412 pixels,7th February 2023,50-megapixel + 8-megapixel + 2-megapixel,Qualcomm Snapdragon 8+ Gen 1,,11R,,Yes,,,Yes,,,,,,Android 13,,,No,,3,,,Yes,"8GB, 16GB",,,,OnePlus,,,16-megapixel,Yes,,,,,,,,HD+,,,5000,,,,,No,,,,,OxygenOS 13,,,,,,,,,,,
OnePlus 11 5G,https://i.gadgets360cdn.com/products/large/oneplus-11-5g-db-709x800-1672829576.jpg,"Looks and feels premium, Great battery life, very fast charging, Excellent performance, Power-efficient AMOLED display, Reliable rear cameras","Still no official IP rating, No wireless charging",49990,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgq9pxkj6usdju&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,"128GB, 256GB",No,1,,Yes,,,163.10 x 74.10 x 8.53,525,120 Hz,Yes,Yes,Yes,Touchscreen,6.7,1440x3216 pixels,7th February 2023,50-megapixel (f/1.8) + 48-megapixel (f/2.2) + 32-megapixel (f/2.0),Snapdragon 8 Gen 2,Yes,11 5G,Yes,Yes,,"Eternal Green, Titan Black",Yes,,Nano-SIM,No,,,Android 13,205,802.11 a/b/g/n/ac/ax,Yes,,3,,,Yes,"8GB, 16GB",Yes,2,,OnePlus,Yes,,16-megapixel (f/2.45),Yes,GSM,,Super VOOC,,,Gorilla Glass,,QHD+,,,5000,Yes,,,,No,,Yes,,,ColorOS 13.0,,,,,,,,,,,
OnePlus 12R,https://i.gadgets360cdn.com/products/large/oneplus-12r-blue-651x800-1706078842.jpg,"Excellent display, Flagship-level performance, Superfast 100W charging, Good main rear camera","Overall average camera setup, No eSIM",37999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0cqymvlq4&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,"128GB, 256GB",No,1,Ultra Wide-Angle,Yes,Yes,,163.30 x 75.30 x 8.80,,120 Hz,Yes,Yes,Yes,Touchscreen,6.78,2780x1264 pixels,23rd January 2023,50-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),Snapdragon 8 Gen 2,Yes,12R,Yes,Yes,octa-core,"Cool Blue, Iron Gray",Yes,,Nano-SIM,,,,Android 14,207,,Yes,No,3,Macro,,Yes,"8GB, 16GB",Yes,2,Yes,OnePlus,Yes,,16-megapixel (f/2.4),"Yes, v 5.30",GSM,LED,Super VOOC,,,Other,,,,,5500,,Metal,,Yes,No,,Yes,,,OxygenOS 14,,,,,,,,,,,
OnePlus Ace 3,https://i.gadgets360cdn.com/products/large/OnePlus-Ace-3-db-709x800-1704369964.jpg,,,,,Yes,Yes,Yes,,256GB,No,1,Ultra Wide-Angle,,,,163.30 x 75.30 x 8.80,,120 Hz,Yes,Yes,Yes,Touchscreen,6.78,2780x1264 pixels,4th January 2023,50-megapixel (f/f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),Snapdragon 8 Gen 2,Yes,Ace 3,Yes,Yes,octa-core,"Moon Sea Blue, Ming Sha Jin, and Star Black",Yes,,Nano-SIM,,,,Android 14,207,802.11 a/b/g/n,No,No,3,Macro,,Yes,12GB,Yes,2,,OnePlus,Yes,,16-megapixel (f/2.4),Yes,,LED,Super VOOC,,,Other,,,,,5500,,Metal,,Yes,No,,,,,ColorOS 14.0,,,,,,,,,,,
OnePlus Nord N20 SE,https://i.gadgets360cdn.com/products/large/oneplus-db-709x800-1669029561.jpg,,,9860,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgqxa7fpqf4mfy&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,64GB,,,,,Yes,,,,,,,,Touchscreen,6.56,720x1612 pixels,21st November 2022,50-megapixel,MediaTek Helio G35,,Nord N20 SE,,Yes,,"Celestial Black, Oasis Blue",,,,,,,Android 12,,,,Yes,2,,,Yes,4GB,,,,OnePlus,,,,Yes,,,Super VOOC,,,,,HD+,,,5000,,,,,,,,,,OxygenOS 12,,,,,,,,,,,
OnePlus Nord N300 5G,https://i.gadgets360cdn.com/products/large/oneplus-nord-n300-5g-db-377x800-1666676253.jpg,,,,,,,,,64GB,,,,,,,,,90 Hz,,,,,6.56,,24th October 2022,48-megapixel + 2-megapixel,MediaTek Dimensity 810,,Nord N300 5G,,Yes,2.4GHz octa-core,Midnight Jade,,microSD,,,,,Android 13,,,No,Yes,2,,,Yes,4GB,,,,OnePlus,,,Unspecified,Yes,,,Super VOOC,,,,,HD+,,,5000,,,,,,,,,,OxygenOS 13,,,,1024,,,,,,,
OnePlus Ace Pro,https://i.gadgets360cdn.com/products/large/oneplus-ace-pro-china-launched-oneplus-db-644x800-1660059019.jpg,,,,,Yes,Yes,Yes,,256GB,,1,,,Yes,,163.00 x 75.40 x 8.75,394,120 Hz,Yes,,,Touchscreen,6.7,1080x2412 pixels,9th August 2022,50-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),Qualcomm Snapdragon 8+ Gen 1,Yes,Ace Pro,,Yes,octa-core,Hesse and Qingwu,Yes,,Nano-SIM,No,,,Android 12,203.5,802.11 a/b/g/n/ac/ax,No,No,3,,,Yes,12GB,Yes,2,,OnePlus,Yes,,16-megapixel (f/2.4),"Yes, v 5.20",GSM + CDMA,Yes,Proprietary,,,Gorilla Glass 5,20:09,FHD+,,Yes,"4,800",Yes,,,,No,,Yes,,No,ColorOS 12.1,,,,,,,,,,,
OnePlus 10T 5G,https://www.gadgets360.com/static/mobile/images/spacer.png,"Fast SoC, lots of RAM and storage, Good battery life and super-quick charging, Bright, vibrant display, Good overall value for money","Average photo and video quality, No wireless charging, IP rating, eSIM support, Fans will miss the alert slider",38999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0b5v2shgl&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,"128GB, 256GB",,1,,Yes,Yes,,,,120 Hz,Yes,Yes,Yes,Touchscreen,6.7,1080x2412 pixels,3rd August 2022,50-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel,Qualcomm Snapdragon 8+ Gen 1,Yes,10T 5G,Yes,Yes,octa-core,"Jade Green, Moonstone Black",Yes,,Nano-SIM,No,,,Android 12,,802.11 a/b/g/n/ac/ax,Yes,,3,,,Yes,"8GB, 12GB, 16GB",Yes,2,,OnePlus,Yes,,16-megapixel (f/2.4),"Yes, v 5.30",GSM,LED,Proprietary,,,,,FHD+,,,4800,Yes,,,,,,Yes,,No,OxygenOS 12.1,,,,,,,,,,,
OnePlus Ace Racing Edition,https://i.gadgets360cdn.com/products/large/oneplus-ace-racing-edition-651x800-1652789927.jpg,,,,,Yes,,Yes,,"128GB, 256GB",,1,,,Yes,,164.30 x 75.80 x 8.70,,120 Hz,,,Yes,Touchscreen,6.59,1080x2412 pixels,17th May 2022,64-megapixel (f/1.7) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),MediaTek Dimensity 8100 5G,,Ace Racing Edition,Yes,Yes,octa-core,"Athletics Grey, Lightspeed Blue",Yes,,,,,3.5mm,Android 12,205,802.11 a/b/g/n/ac/ax,No,,3,,,Yes,"8GB, 12GB",Yes,,,OnePlus,Yes,,16-megapixel (f/2.05),"Yes, v 5.30",,Yes,Proprietary,,,,,FHD+,Yes,Yes,5000,,,,,,,,,,ColorOS 12.1,,,,,,,,,,,
OnePlus Nord 2T 5G,https://i.gadgets360cdn.com/products/large/oneplus-nord-2t-5g-DB-375x800-1654778259.jpg,"Premium design, Good software performance, Good for gaming, Excellent battery life, 80W fast charging, Primary camera has good low-light performance","No macro camera, No IP rating",21999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0b3cpq5pf&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,"128GB, 256GB",,1,Ultra Wide-Angle,Yes,Yes,,159.10 x 73.20 x 8.20,409,90 Hz,Yes,,Yes,Touchscreen,6.43,1080x2400 pixels,May-22,"50-megapixel (f/1.8, 1.0-micron) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4)",MediaTek Dimensity 1300,Yes,Nord 2T 5G,Yes,Yes,octa-core,"Gray Shadow, Jade Fog",Yes,,Nano-SIM,No,,,Android 12,190,802.11 a/b/g/n/ac/ax,Yes,,3,,,Yes,"8GB, 12GB",Yes,2,,OnePlus,Yes,,"32-megapixel (f/2.4, 0.8-micron)","Yes, v 5.20",GSM,Dual LED,Super VOOC,,,Gorilla Glass 5,20:09,FHD+,Yes,,4500,Yes,,,,,,Yes,,,OxygenOS 12.1,,,,,,,,,,,
OnePlus 10R 5G Endurance Edition,https://i.gadgets360cdn.com/products/large/oneplus-10r-5g-db-371x800-1651154201.jpg,"Impressive primary camera, 150W wired charging, Good battery life, Lean software with few preinstalled apps","Does not feel premium, Ergonomics could be better, No Alert slider, No IP Rating or wireless charging",39999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b09wrmndsv&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,Yes,,256GB,,1,Ultra Wide-Angle,,Yes,,163.30 x 75.50 x 8.20,,120 Hz,Yes,,Yes,Touchscreen,6.7,1080x2412 pixels,28th April 2022,50-megapixel (f/1.88) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),MediaTek Dimensity 8100 5G,Yes,10R 5G Endurance Edition,Yes,Yes,octa-core,Sierra Black,Yes,,Nano-SIM,No,,,Android 12,186,802.11 a/b/g/n/ac/ax,Yes,,3,Macro,,Yes,12GB,Yes,2,,OnePlus,Yes,,16-megapixel (f/2.4),"Yes, v 5.20",GSM,Yes,Super VOOC,,,Gorilla Glass 5,20:09,FHD+,Yes,,4500,,,,,,,Yes,,,OxygenOS 12.1,,,,,,,,,,,
OnePlus 10R 5G,https://i.gadgets360cdn.com/products/large/oneplus-10r-5g-db-371x800-1651154224.jpg,,,24999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobghbngx9zk6hqv&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,Yes,,"128GB, 256GB",,1,Ultra Wide-Angle,,Yes,,163.30 x 75.50 x 8.20,,120 Hz,Yes,,Yes,Touchscreen,6.7,1080x2412 pixels,28th April 2022,50-megapixel (f/1.88) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),MediaTek Dimensity 8100 5G,Yes,10R 5G,Yes,Yes,octa-core,"Forest Green, Sierra Black",Yes,,Nano-SIM,No,,,Android 12,186,802.11 a/b/g/n/ac/ax,Yes,,3,Macro,,Yes,"8GB, 12GB",Yes,2,,OnePlus,Yes,,16-megapixel (f/2.4),"Yes, v 5.20",GSM,Yes,Super VOOC,,,Gorilla Glass 5,20:09,FHD+,Yes,,5000,,,,,,,Yes,,,OxygenOS 12.1,,,,,,,,,,,
OnePlus Ace,https://i.gadgets360cdn.com/products/large/oneplus-ace-693x800-1650547071.jpg,,,,,Yes,Yes,Yes,,"128GB, 256GB, 512GB",,1,Ultra Wide-Angle,Yes,Yes,,163.30 x 75.50 x 8.20,,120 Hz,Yes,,Yes,Touchscreen,6.7,1080x2412 pixels,21st April 2022,"50-megapixel (f/1.88, 1-micron) + 8-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron)",MediaTek Dimensity 8100 5G,Yes,Ace,Yes,Yes,octa-core,,Yes,,Nano-SIM,,,,Android 12,186,802.11 a/b/g/n/ac/ax,No,,3,Macro,,Yes,"8GB, 12GB",Yes,2,,OnePlus,Yes,,16-megapixel (f/2.4),"Yes, v 5.20",GSM,Yes,Proprietary,,,Gorilla Glass,20:09,FHD+,Yes,,4500,,,,,,,Yes,,,ColorOS 12.1,,,,,,,,OnePlus 10R,,,
OnePlus Nord CE 2 Lite 5G,https://i.gadgets360cdn.com/products/large/oneplus-nord-ce-2-lite-5g-370x800-1651152832.jpg,"120Hz refresh rate display, Android 12 with promised updates, Very good battery life, 33W fast charging, Decent performance for the price","Average low-light camera performance, No ultra-wide camera",18999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b09wqyflrx&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,,,128GB,,1,,Yes,Yes,,164.30 x 75.60 x 8.50,402,120 Hz,Yes,,Yes,Touchscreen,6.59,1080x2412 pixels,28th April 2022,"64-megapixel (f/1.7, 0.7-micron) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4)",Qualcomm Snapdragon 695,Yes,Nord CE 2 Lite 5G,Yes,Yes,octa-core,"Black Dusk, Blue Tide",Yes,microSD,Nano-SIM,,,3.5mm,Android 12,195,802.11 a/b/g/n/ac,Yes,Yes,3,,,Yes,"6GB, 8GB",Yes,2,,OnePlus,Yes,,"16-megapixel (f/2.0, 1.0-micron)","Yes, v 5.20",GSM,Yes,Super VOOC,,,,20:09,FHD+,Yes,,5000,,,,,,,Yes,,,OxygenOS 12.1,,,,,,,,,,,
OnePlus Nord CE 2 5G,https://i.gadgets360cdn.com/products/large/oneplus-nord-ce-2-5g-db-650x800-1645105292.jpg,"Good build quality, Very good battery life, Expandable storage, Wide 5G band coverage, Vivid display, Cameras are decent for stills","No alert slider, Average video recording performance",16999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b09rg5r5fg&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,128GB,No,1,,Yes,Yes,,160.60 x 73.20 x 7.80,409,90 Hz,Yes,Yes,Yes,Touchscreen,6.4,1080x2400 pixels,17th February 2022,64-megapixel (f/1.7) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),MediaTek Dimensity 900,Yes,Nord CE 2 5G,Yes,Yes,octa-core,"Bahama Blue, Grey Mirror",Yes,microSD,Nano-SIM,,,,Android 11,173,802.11 ax,Yes,Yes,3,,,Yes,"6GB, 8GB",Yes,2,,OnePlus,Yes,,16-megapixel (f/2.4),"Yes, v 5.20",GSM,Yes,Super VOOC,,Yes,Gorilla Glass,20:09,,Yes,,4500,,,,,,,Yes,,,OxygenOS 11,,,,1024,,,,,,,
OnePlus 10 Pro,https://i.gadgets360cdn.com/products/large/oneplus-10-pro-275x800-1648737932.jpg,"Great build quality, unique design, Very fast charging, Top-notch performance, Solid battery life, Excellent display, Very good cameras","Occasional overheating while recording (4K/8K) video, No macro mode, No official IP rating",32799,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b09v2p9c3s&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,Yes,,"128GB, 256GB, 512GB",,1,,Yes,Yes,,163.00 x 73.90 x 8.55,526,120 Hz,Yes,,Yes,Touchscreen,6.7,1440x3216 pixels,11th January 2022,"48-megapixel (f/1.8, 1.12-micron) + 50-megapixel (f/2.2, 0.64-micron) + 8-megapixel (f/2.4)",Qualcomm Snapdragon 8 Gen 1,Yes,10 Pro,Yes,Yes,octa-core,"Emerald Forest, Volcanic Black",Yes,,Nano-SIM,,,,Android 12,200.5,802.11 a/b/g/n/ac/ax,Yes,,3,,,Yes,"8GB, 12GB",Yes,2,,OnePlus,Yes,,32-megapixel (f/2.4),"Yes, v 5.20",GSM,Yes,Proprietary,,,Gorilla Glass,,,Yes,,5000,,,,,,,Yes,,,ColorOS 12.1,,,,,,,,,,,
OnePlus Nord 2 x Pac-Man Edition,https://www.gadgets360.com/static/mobile/images/spacer.png,,,33999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b09l4mgp9t&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,256GB,,1,,Yes,Yes,,158.90 x 73.20 x 8.25,410,90 Hz,Yes,,Yes,Touchscreen,6.43,1080x2400 pixels,16th November 2021,"50-megapixel (f/1.88, 1.0-micron) + 8-megapixel (f/2.25) + 2-megapixel (f/2.5)",MediaTek Dimensity 1200,Yes,Nord 2 x Pac-Man Edition,Yes,Yes,octa-core,,Yes,,Nano-SIM,,,,Android 11,189,802.11 a/b/g/n/ac/ax,Yes,,3,,,Yes,12GB,Yes,2,,OnePlus,Yes,,"32-megapixel (f/2.45, 0.8-micron)","Yes, v 5.20",GSM,Yes,Proprietary,,,,20:09,,Yes,,4500,Yes,,,,,,Yes,,,OxygenOS 11.3,,,,,,,,,,,
OnePlus 9RT,https://i.gadgets360cdn.com/products/large/oneplus-9rt-378x800-1633670982.jpg,"Beautiful design, well built, Crisp and vibrant display, Very good battery life, Competent primary camera, Smooth overall performance","Underwhelming selfie, secondary cameras, Misses an IP rating, wireless charging",25999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobghbnghffgwwth&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,"128GB, 256GB",,1,,Yes,Yes,,162.20 x 74.60 x 8.29,397,120 Hz,Yes,,Yes,Touchscreen,6.62,1080x2400 pixels,13th October 2021,50-megapixel (f/1.8) + 16-megapixel (f/2.2) + 2-megapixel,Qualcomm Snapdragon 888,Yes,9RT,Yes,Yes,octa-core,"Black, Silver",Yes,,Nano-SIM,,,,Android 11,198.5,802.11 a/b/g/n/ac/ax,Yes,,3,,,Yes,"8GB, 12GB",Yes,2,,OnePlus,Yes,,16-megapixel (f/2.4),"Yes, v 5.20",GSM,Yes,Proprietary,,,,20:09,,Yes,,4500,,,,,,,Yes,,,ColorOS,,,,,,,,,,,
OnePlus Nord 2,https://i.gadgets360cdn.com/products/large/oneplus-nord-2-5g-1-375x800-1626968578.jpg,"5G-ready, powerful SoC, Good camera performance, 65W fast charging, Promised software support","No IP rating, Competition has 120Hz refresh rate displays",23499,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b097rdvdl2&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,"128GB, 256GB",,1,,Yes,Yes,,158.90 x 73.20 x 8.25,410,90 Hz,Yes,,Yes,Touchscreen,6.43,1080x2400 pixels,22nd July 2021,"50-megapixel (f/1.88, 1.0-micron) + 8-megapixel (f/2.25) + 2-megapixel (f/2.5)",MediaTek Dimensity 1200,Yes,Nord 2,Yes,Yes,octa-core,"Blue Haze, Gray Sierra, Green Wood, Pac-Man Edition",Yes,,Nano-SIM,,,,Android 11,189,802.11 a/b/g/n/ac/ax,Yes,,3,,,Yes,"6GB, 8GB, 12GB",Yes,2,,OnePlus,Yes,,"32-megapixel (f/2.45, 0.8-micron)","Yes, v 5.20",GSM,Yes,Proprietary,,,,20:09,,Yes,,4500,Yes,,,,,,Yes,,,OxygenOS 11.3,,,,,,,,,,,
OnePlus Nord N200 5G,https://i.gadgets360cdn.com/products/large/oneplus-nord-n200-5g-371x800-1623819934.jpg,,,,,,,Yes,,64GB,,1,,,Yes,,163.10 x 74.90 x 8.30,405,,,,Yes,Touchscreen,6.49,1080x2400 pixels,15th June 2021,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),Qualcomm Snapdragon 480,,Nord N200 5G,Yes,Yes,octa-core,Blue Quantum,Yes,microSD,,,,3.5mm,Android 11,189,802.11 a/b/g/n,No,Yes,3,,,Yes,4GB,Yes,,,OnePlus,Yes,,16-megapixel (f/2.05),"Yes, v 5.10",,Yes,Proprietary,,,,20:09,,Yes,Yes,5000,Yes,,,,,,,,,OxygenOS 11,,,,256,,,,,,,
